,name,salary_from,salary_to,salary_currency,area_name,published_at
4320,Программист-разработчик игр (Middle),2000.0,4000.0,USD,Санкт-Петербург,2022-12-23T19:29:40+0300
4321,Дизайнер корпусной мебели,55000.0,,RUR,Новороссийск,2022-12-23T20:14:28+0300
4322,Программист 1С,,,,Ростов-на-Дону,2022-12-23T18:54:43+0300
4323,Senior C++ developer in 5G Core/ Старший инженер-программист C++,,,,Нижний Новгород,2022-12-23T19:40:05+0300
4324,Помощник маркетолога-аналитика,38000.0,,RUR,Воронеж,2022-12-23T18:18:19+0300
4325,Программист Битрикс / Wordpress,,150000.0,RUR,Санкт-Петербург,2022-12-23T20:26:12+0300
4326,Middle iOS разработчик,,,,Москва,2022-12-23T18:36:49+0300
4327,Product manager (Lightning protection),,,,Санкт-Петербург,2022-12-23T23:12:08+0300
4328,Сервисный инженер,80000.0,110000.0,RUR,Москва,2022-12-23T22:48:40+0300
4329,Программист 1С,,,,Москва,2022-12-23T18:48:30+0300
4330,Linux System Administrator,,,,Санкт-Петербург,2022-12-23T18:49:46+0300
4331,Pre-sale менеджер по информационной безопасности,150000.0,200000.0,RUR,Москва,2022-12-23T18:46:42+0300
4332,Начальник автоколонны,100000.0,110000.0,RUR,Тамбов,2022-12-23T22:20:26+0300
4333,Ведущий программист 1С,,150000.0,RUR,Санкт-Петербург,2022-12-23T19:19:44+0300
4334,Программист 1С,,,,Москва,2022-12-23T18:20:32+0300
4335,Программист C/С++,,,,Санкт-Петербург,2022-12-23T18:54:37+0300
4336,Fullstack (PHP/Javascript) Developer,1400.0,3700.0,EUR,Астана,2022-12-23T22:40:40+0300
4337,Lead NOC Engineer,,,,Тбилиси,2022-12-23T18:18:20+0300
4338,Senior C++ developer/ Старший инженер-программист С++ (Data Services),,,,Нижний Новгород,2022-12-23T19:46:54+0300
4339,Тимлид в команду Front Platform,,,,Москва,2022-12-23T19:14:16+0300
4340,Программист 1С,90000.0,180000.0,RUR,Тольятти,2022-12-23T18:49:47+0300
4341,Автор студенческих работ по юриспруденции и праву (удаленно),35000.0,,RUR,Екатеринбург,2022-12-23T18:11:59+0300
4342,Менеджер по продажам проектов,50000.0,200000.0,RUR,Нижний Новгород,2022-12-23T20:50:38+0300
4343,Middle DevOps инженер,150000.0,,RUR,Краснодар,2022-12-23T18:32:59+0300
4344,Программист 1С,,,,Краснодар,2022-12-23T18:54:43+0300
4345,Администратор БД Oracle,100000.0,,RUR,Москва,2022-12-23T19:50:07+0300
4346,Технический архитектор/программист php,100000.0,120000.0,RUR,Москва,2022-12-23T23:37:03+0300
4347,Сервисный Инженер слаботочных систем,80000.0,100000.0,RUR,Одинцово,2022-12-23T22:48:14+0300
4348,Frontend Developer Angular (remote),,,,Санкт-Петербург,2022-12-23T19:54:29+0300
4349,3D-дизайнер в Продакшн-бюро,,,,Москва,2022-12-23T18:41:27+0300
4350,"Руководитель проектов (фит-аут, design and build, отделка)",,,,Москва,2022-12-23T18:13:19+0300
4351,Токарь,65000.0,,RUR,Воронеж,2022-12-23T21:23:37+0300
4352,Аналитик хоккейных матчей,420.0,600.0,EUR,Ташкент,2022-12-23T18:31:35+0300
4353,Автор студенческих работ по психологии (удаленно),35000.0,,RUR,Самара,2022-12-23T18:09:41+0300
4354,PHP Developer (Junior/Middle),80000.0,150000.0,RUR,Санкт-Петербург,2022-12-23T19:50:09+0300
4355,Механик по выпуску и ремонту автотранспорта,110000.0,130000.0,RUR,Иркутск,2022-12-23T18:02:28+0300
4356,Технический писатель,,,,Москва,2022-12-23T18:11:44+0300
4357,Senior C++ developer in 5G Core/ Старший инженер-программист C++,,,,Санкт-Петербург,2022-12-23T19:40:05+0300
4358,Senior Data Scientist,,,,Москва,2022-12-23T19:32:14+0300
4359,Tech. Lead GoLang,,,,Тбилиси,2022-12-23T18:00:05+0300
4360,Аккаунт-менеджер,,,,Москва,2022-12-23T18:29:04+0300
4361,Frontend - разработчик на проект DATAPK (angular),,,,Екатеринбург,2022-12-23T19:07:33+0300
4362,Механик/Заведующий парком полуприцепов,50000.0,100000.0,RUR,Москва,2022-12-23T18:33:22+0300
4363,Программист-разработчик 1С в отдел поддержки и сопровождения,180000.0,230000.0,RUR,Москва,2022-12-23T18:11:23+0300
4364,Бизнес-аналитик 1С,,,,Москва,2022-12-23T18:55:34+0300
4365,Оператор-наладчик фрезерного станка с ЧПУ,60000.0,,RUR,Гатчина,2022-12-23T19:50:35+0300
4366,Lead NOC Engineer,,,,Астана,2022-12-23T18:18:20+0300
4367,Ведущий инженер-программист,,,,Санкт-Петербург,2022-12-23T21:16:58+0300
4368,Специалист голосовой поддержки пользователей,33200.0,46400.0,RUR,Губкин,2022-12-23T18:20:52+0300
4369,Инженер по эксплуатации IT,55000.0,70000.0,RUR,Владивосток,2022-12-23T18:25:28+0300
4370,"Backend PHP developer (senior, remote)",180000.0,300000.0,RUR,Санкт-Петербург,2022-12-23T21:22:48+0300
4371,Ruby разработчик (middle),,3000.0,EUR,Москва,2022-12-23T19:23:39+0300
4372,DevOps Engineer,,,,Тбилиси,2022-12-23T18:11:25+0300
4373,Менеджер проекта,80000.0,200000.0,RUR,Москва,2022-12-23T19:28:19+0300
4374,Сервисный инженер по монтажу и ремонту станков лазерной резки,150000.0,,RUR,Москва,2022-12-23T21:54:40+0300
4375,Руководитель проекта / product owner (CIB),,,,Москва,2022-12-23T18:27:37+0300
4376,Руководитель направления автоматизации в Цепи Поставок,,,,Москва,2022-12-23T18:17:49+0300
4377,Оператор станков с ЧПУ,60000.0,,RUR,Москва,2022-12-23T20:11:40+0300
4378,Руководитель ремонтной службы грузовых автомобилей,90000.0,,RUR,Екатеринбург,2022-12-23T21:36:23+0300
4379,Lead NOC Engineer,,,,Кишинёв,2022-12-23T18:18:20+0300
4380,Дизайнер-технолог,35000.0,40000.0,RUR,Екатеринбург,2022-12-23T22:48:35+0300
4381,Сетевой инженер,,,,Москва,2022-12-23T18:22:34+0300
4382,Автор студенческих работ по архитектуре и строительству (удаленно),35000.0,,RUR,Красноярск,2022-12-23T18:10:14+0300
4383,Дизайнер POSm,80000.0,,RUR,Москва,2022-12-23T20:25:52+0300
4384,Системный аналитик,,,,Москва,2022-12-23T19:32:04+0300
4385,Старший программист 1С (удалённо),130000.0,170000.0,RUR,Йошкар-Ола,2022-12-23T18:05:18+0300
4386,Специалист по информационной безопасности / Менеджер по развитию бизнеса,100000.0,,RUR,Москва,2022-12-23T19:21:42+0300
4387,Бизнес-аналитик продукта «Финансовое планирование и инвестиционный анализ»,,,,Москва,2022-12-23T19:14:27+0300
4388,Технический писатель,,120000.0,RUR,Москва,2022-12-23T19:08:17+0300
4389,Корреспондент (стрингер) в городах Подмосковья,50000.0,,RUR,Москва,2022-12-23T18:19:56+0300
4390,Web-программист middle (Битрикс)/SEO оптимизатор,50000.0,,RUR,Пермь,2022-12-23T23:18:13+0300
4391,DevOps-инженер (DevOps engineer),,,,Санкт-Петербург,2022-12-23T22:33:59+0300
4392,Администратор БД MS SQL,100000.0,,RUR,Москва,2022-12-23T19:50:06+0300
4393,Консультант системы календарного планирования,,,,Москва,2022-12-23T18:49:37+0300
4394,Технический писатель,80000.0,,RUR,Москва,2022-12-23T19:13:46+0300
4395,Руководитель отдела аналитики продукта,,,,Москва,2022-12-23T23:01:11+0300
4396,Сервисный инженер,80000.0,150000.0,RUR,Москва,2022-12-23T18:01:16+0300
4397,Senior C++ developer/Старший инженер-программист С++ (Data Services),,,,Санкт-Петербург,2022-12-23T19:46:54+0300
4398,Менеджер-дизайнер корпусной мебели/менеджер проектов,100000.0,,RUR,Казань,2022-12-23T19:49:35+0300
4399,Инженер технической поддержки (ПО IIKO),70000.0,120000.0,RUR,Москва,2022-12-23T22:05:48+0300
4400,Системный администратор,,,,Москва,2022-12-23T18:42:57+0300
4401,Корпоративный архитектор,,,,Москва,2022-12-23T18:22:24+0300
4402,Инженер системы календарного планирования,,,,Москва,2022-12-23T18:49:50+0300
4403,Оператор-программист/наладчик прецизионного шлифовального станка с ЧПУ ANCA,80000.0,90000.0,RUR,Санкт-Петербург,2022-12-23T18:30:37+0300
4404,Сервисный инженер,45000.0,95000.0,RUR,Москва,2022-12-23T18:56:03+0300
4405,Старший системный администратор/SRE,,,,Москва,2022-12-23T18:24:15+0300
4406,Разработчик интерфейсов (Программист на QT/PyQT),150000.0,220000.0,RUR,Москва,2022-12-23T18:59:37+0300
4407,"DevOps engineer (Nginx, Kubernetes, Teamcity)",,,,Москва,2022-12-23T19:23:58+0300
4408,Ведущий инженер-схемотехник,120000.0,,RUR,Тула,2022-12-23T19:18:02+0300
4409,Электромеханик по лифтам (Кудрово),75000.0,85000.0,RUR,Санкт-Петербург,2022-12-23T18:03:20+0300
4410,Lead NOC Engineer,,,,Армения,2022-12-23T18:18:20+0300
4411,Инженер - программист встраиваемого ПО (С++),,,,Санкт-Петербург,2022-12-23T18:54:12+0300
4412,Ведущий инженер по разработке СВЧ устройств,,135000.0,RUR,Москва,2022-12-23T19:08:21+0300
4413,Ведущий инженер (информационная безопасность),100000.0,,RUR,Москва,2022-12-23T19:09:38+0300
4414,Специалист отдела организации ремонта грузового подвижного состава / вагонов,70000.0,,RUR,Москва,2022-12-23T18:33:06+0300
4415,System Administrators/DevOps Team Lead,,,,Москва,2022-12-23T18:07:26+0300
4416,Lead NOC Engineer,,,,Москва,2022-12-23T18:28:23+0300
4417,Слесарь-наладчик автоматизированной линии,50000.0,,RUR,Мытищи,2022-12-23T18:49:38+0300
4418,Главный системный администратор,,,,Москва,2022-12-23T18:55:37+0300
4419,Механик по обслуживанию и ремонту лесозаготовительной техники,30000.0,100000.0,RUR,Вологда,2022-12-23T18:33:25+0300
